Time,Open,High,Low,Close
2015-12-30 04:45,1.0932,1.09337,1.09306,1.0931
2015-12-30 05:00,1.09311,1.09342,1.09306,1.09341
2015-12-30 05:15,1.09341,1.09342,1.09305,1.09327
2015-12-30 05:30,1.09327,1.0935,1.09313,1.09349
2015-12-30 05:45,1.09349,1.09359,1.09286,1.09293
2015-12-30 06:00,1.09293,1.0934,1.09293,1.0934
2015-12-30 06:15,1.0934,1.0934,1.09295,1.09323
2015-12-30 06:30,1.09324,1.09353,1.09309,1.09314
2015-12-30 06:45,1.09314,1.09332,1.09264,1.09277
2015-12-30 07:00,1.09276,1.0936,1.09265,1.09303
2015-12-30 07:15,1.09303,1.09351,1.093,1.09326
2015-12-30 07:30,1.09326,1.09397,1.09294,1.0935
2015-12-30 07:45,1.09352,1.09379,1.09342,1.09346
2015-12-30 08:00,1.09349,1.09406,1.09328,1.09402
2015-12-30 08:15,1.09403,1.09432,1.09331,1.09341
2015-12-30 08:30,1.09341,1.09403,1.09328,1.09341
2015-12-30 08:45,1.09342,1.09404,1.0934,1.09362
2015-12-30 09:00,1.09362,1.09422,1.09342,1.09391
2015-12-30 09:15,1.09392,1.09436,1.09369,1.09389
2015-12-30 09:30,1.0939,1.09425,1.0939,1.09403
2015-12-30 09:45,1.09405,1.0941,1.09287,1.09314
2015-12-30 10:00,1.09316,1.09323,1.09287,1.09314
2015-12-30 10:15,1.09314,1.09331,1.09201,1.0928
2015-12-30 10:30,1.09279,1.09281,1.09226,1.09281
2015-12-30 10:45,1.0928,1.09289,1.09213,1.09222
2015-12-30 11:00,1.09222,1.09264,1.09201,1.0921
2015-12-30 11:15,1.0921,1.09246,1.09147,1.09231
2015-12-30 11:30,1.09231,1.0928,1.09221,1.09262
2015-12-30 11:45,1.09263,1.09283,1.09228,1.09229
2015-12-30 12:00,1.09228,1.09301,1.09213,1.09277
2015-12-30 12:15,1.09277,1.09319,1.09244,1.09319
2015-12-30 12:30,1.09319,1.09348,1.09256,1.09256
2015-12-30 12:45,1.09258,1.09312,1.09241,1.09256
2015-12-30 13:00,1.09256,1.0933,1.09241,1.0926
2015-12-30 13:15,1.09261,1.09287,1.09185,1.09192
2015-12-30 13:30,1.0919,1.09241,1.09177,1.09196
2015-12-30 13:45,1.09196,1.09359,1.09082,1.09342
2015-12-30 14:00,1.09345,1.0943,1.09335,1.09376
2015-12-30 14:15,1.09376,1.09385,1.0931,1.09377
2015-12-30 14:30,1.09377,1.09397,1.09272,1.09276
2015-12-30 14:45,1.09276,1.09326,1.09157,1.09193
2015-12-30 15:00,1.09194,1.09295,1.09175,1.09249
2015-12-30 15:15,1.09249,1.09278,1.09139,1.09139
2015-12-30 15:30,1.09138,1.09212,1.09105,1.0911
2015-12-30 15:45,1.0911,1.09216,1.09051,1.09139
2015-12-30 16:00,1.09138,1.09243,1.09047,1.09164
2015-12-30 16:15,1.09165,1.09231,1.09099,1.09104
2015-12-30 16:30,1.09105,1.09159,1.09095,1.09143
2015-12-30 16:45,1.09144,1.09177,1.09116,1.09116
2015-12-30 17:00,1.09115,1.09122,1.0902,1.09036
2015-12-30 17:15,1.09037,1.09087,1.09037,1.09077
2015-12-30 17:30,1.09077,1.09153,1.09077,1.09107
2015-12-30 17:45,1.09107,1.09136,1.09082,1.09103
2015-12-30 18:00,1.09103,1.0916,1.0903,1.09122
2015-12-30 18:15,1.09122,1.09122,1.09068,1.09085
2015-12-30 18:30,1.09085,1.09099,1.09045,1.09059
2015-12-30 18:45,1.09058,1.09162,1.09057,1.09128
2015-12-30 19:00,1.09128,1.09138,1.09076,1.09101
2015-12-30 19:15,1.09102,1.09172,1.09086,1.09152
2015-12-30 19:30,1.09152,1.09225,1.09152,1.09209
2015-12-30 19:45,1.09208,1.09248,1.09187,1.09243
2015-12-30 20:00,1.09245,1.09255,1.09203,1.09255
2015-12-30 20:15,1.09255,1.0932,1.09244,1.09312
2015-12-30 20:30,1.09311,1.09348,1.09302,1.09323
2015-12-30 20:45,1.09321,1.09373,1.09304,1.09307
2015-12-30 21:00,1.09307,1.09335,1.09305,1.09319
2015-12-30 21:15,1.09319,1.09329,1.09305,1.09306
2015-12-30 21:30,1.09308,1.09315,1.09302,1.09312
2015-12-30 21:45,1.09311,1.09318,1.0929,1.09318
2015-12-30 22:00,1.09315,1.09324,1.09294,1.09305
2015-12-30 22:15,1.09308,1.09309,1.0923,1.09236
2015-12-30 22:30,1.09237,1.09247,1.09228,1.09238
2015-12-30 22:45,1.09243,1.09257,1.09233,1.09255
2015-12-30 23:00,1.09256,1.09299,1.09255,1.0929
2015-12-30 23:15,1.09289,1.09289,1.0928,1.09286
2015-12-30 23:30,1.09286,1.09335,1.09283,1.09323
2015-12-30 23:45,1.09324,1.09352,1.09316,1.0935
2015-12-31 00:00,1.09349,1.09352,1.09333,1.09343
2015-12-31 00:15,1.09344,1.09359,1.0933,1.09336
2015-12-31 00:30,1.09336,1.09368,1.09331,1.09358
2015-12-31 00:45,1.09359,1.09372,1.09355,1.09364
2015-12-31 01:00,1.09364,1.09365,1.09342,1.09345
2015-12-31 01:15,1.09345,1.09358,1.09217,1.09263
2015-12-31 01:30,1.09263,1.09276,1.09245,1.09276
2015-12-31 01:45,1.09275,1.09278,1.09237,1.09237
2015-12-31 02:00,1.09237,1.0925,1.09225,1.09246
2015-12-31 02:15,1.09244,1.09258,1.09237,1.09238
2015-12-31 02:30,1.09238,1.0925,1.09187,1.09221
2015-12-31 02:45,1.09222,1.09257,1.0922,1.09237
2015-12-31 03:00,1.09238,1.09246,1.09228,1.09243
2015-12-31 03:15,1.09244,1.09262,1.09231,1.09262
2015-12-31 03:30,1.0926,1.09284,1.09258,1.09281
2015-12-31 03:45,1.09281,1.0932,1.09281,1.0931
2015-12-31 04:00,1.09309,1.09328,1.09299,1.09308
2015-12-31 04:15,1.09309,1.0931,1.093,1.09302
2015-12-31 04:30,1.093,1.09301,1.0929,1.09291
2015-12-31 04:45,1.09291,1.09335,1.09286,1.09332
2015-12-31 05:00,1.09332,1.0935,1.09319,1.09328
2015-12-31 05:15,1.09328,1.09328,1.09304,1.09307
2015-12-31 05:30,1.09309,1.09315,1.0927,1.09277
2015-12-31 05:45,1.09277,1.09289,1.09256,1.09257
2015-12-31 06:00,1.09258,1.09303,1.09255,1.09301
2015-12-31 06:15,1.093,1.09305,1.09298,1.09301
2015-12-31 06:30,1.09302,1.09314,1.09272,1.09301
2015-12-31 06:45,1.09301,1.09321,1.093,1.0932
2015-12-31 07:00,1.09318,1.09326,1.09266,1.09293
2015-12-31 07:15,1.09292,1.09299,1.0923,1.09266
2015-12-31 07:30,1.09266,1.09305,1.09246,1.09285
2015-12-31 07:45,1.09285,1.09293,1.09257,1.09269
2015-12-31 08:00,1.09273,1.09334,1.09145,1.09191
2015-12-31 08:15,1.09191,1.09225,1.09161,1.092
2015-12-31 08:30,1.092,1.09205,1.09152,1.09205
2015-12-31 08:45,1.09205,1.09237,1.09193,1.09225
2015-12-31 09:00,1.09226,1.09282,1.09218,1.09253
2015-12-31 09:15,1.09253,1.09277,1.0924,1.09242
2015-12-31 09:30,1.0924,1.09286,1.09218,1.09285
2015-12-31 09:45,1.09284,1.09323,1.0922,1.0923
2015-12-31 10:00,1.0923,1.09246,1.09089,1.091
2015-12-31 10:15,1.091,1.09111,1.09003,1.09022
2015-12-31 10:30,1.09021,1.09066,1.09,1.09054
2015-12-31 10:45,1.09056,1.09123,1.09002,1.091
2015-12-31 11:00,1.091,1.09182,1.09094,1.09119
2015-12-31 11:15,1.0912,1.0912,1.0901,1.09021
2015-12-31 11:30,1.0902,1.0907,1.08991,1.09036
2015-12-31 11:45,1.09036,1.09042,1.0888,1.08915
2015-12-31 12:00,1.08915,1.08965,1.08894,1.08963
2015-12-31 12:15,1.08965,1.08971,1.08882,1.08896
2015-12-31 12:30,1.08896,1.08911,1.08822,1.08845
2015-12-31 12:45,1.08845,1.08873,1.08829,1.08831
2015-12-31 13:00,1.08832,1.08875,1.08793,1.08872
2015-12-31 13:15,1.08872,1.0892,1.08819,1.08848
2015-12-31 13:30,1.08848,1.08949,1.08838,1.08934
2015-12-31 13:45,1.08933,1.08937,1.08871,1.08874
2015-12-31 14:00,1.08876,1.08894,1.08805,1.08839
2015-12-31 14:15,1.0884,1.08864,1.08753,1.08789
2015-12-31 14:30,1.0879,1.08888,1.0876,1.0883
2015-12-31 14:45,1.08831,1.08863,1.08807,1.08831
2015-12-31 15:00,1.08824,1.08879,1.08802,1.08804
2015-12-31 15:15,1.08804,1.08913,1.08787,1.08879
2015-12-31 15:30,1.08879,1.09008,1.08873,1.08993
2015-12-31 15:45,1.08993,1.09002,1.08601,1.08668
2015-12-31 16:00,1.08668,1.08672,1.08533,1.08624
2015-12-31 16:15,1.08622,1.08693,1.08603,1.08605
2015-12-31 16:30,1.08605,1.08642,1.08553,1.08587
2015-12-31 16:45,1.08588,1.08657,1.0856,1.08582
2015-12-31 17:00,1.08582,1.08635,1.08569,1.086
2015-12-31 17:15,1.08601,1.08645,1.08582,1.08624
2015-12-31 17:30,1.08625,1.08652,1.08581,1.08583
2015-12-31 17:45,1.08584,1.08673,1.0853,1.08655
2015-12-31 18:00,1.08654,1.08799,1.08611,1.0878
2015-12-31 18:15,1.0878,1.08803,1.08748,1.08762
2015-12-31 18:30,1.08759,1.08762,1.08691,1.08691
2015-12-31 18:45,1.08691,1.08726,1.08614,1.08693
2015-12-31 19:00,1.08693,1.08743,1.08689,1.08693
2015-12-31 19:15,1.0869,1.08706,1.08607,1.08662
2015-12-31 19:30,1.0866,1.08663,1.08607,1.08608
2015-12-31 19:45,1.08607,1.08623,1.08567,1.08574
2015-12-31 20:00,1.08577,1.08695,1.08572,1.08649
2015-12-31 20:15,1.08649,1.08725,1.0864,1.08708
2015-12-31 20:30,1.08709,1.08768,1.08702,1.08752
2015-12-31 20:45,1.08752,1.08762,1.08658,1.0866
2015-12-31 21:00,1.0866,1.08671,1.08637,1.08642
2015-12-31 21:15,1.08642,1.08676,1.08639,1.08649
2015-12-31 21:30,1.0865,1.08692,1.0865,1.08688
2015-12-31 21:45,1.08688,1.08692,1.08529,1.08564
2015-12-31 22:00,1.08564,1.08564,1.08564,1.08564
2015-12-31 22:15,1.08564,1.08564,1.08564,1.08564
2015-12-31 22:30,1.08564,1.08564,1.08564,1.08564
2015-12-31 22:45,1.08564,1.08564,1.08564,1.08564
2015-12-31 23:00,1.08564,1.08564,1.08564,1.08564
2015-12-31 23:15,1.08564,1.08564,1.08564,1.08564
2015-12-31 23:30,1.08564,1.08564,1.08564,1.08564
2015-12-31 23:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 00:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 00:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 00:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 00:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 01:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 01:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 01:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 01:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 02:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 02:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 02:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 02:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 03:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 03:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 03:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 03:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 04:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 04:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 04:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 04:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 05:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 05:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 05:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 05:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 06:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 06:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 06:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 06:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 07:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 07:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 07:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 07:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 08:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 08:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 08:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 08:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 09:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 09:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 09:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 09:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 10:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 10:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 10:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 10:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 11:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 11:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 11:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 11:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 12:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 12:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 12:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 12:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 13:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 13:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 13:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 13:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 14:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 14:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 14:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 14:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 15:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 15:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 15:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 15:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 16:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 16:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 16:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 16:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 17:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 17:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 17:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 17:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 18:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 18:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 18:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 18:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 19:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 19:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 19:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 19:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 20:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 20:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 20:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 20:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 21:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 21:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 21:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 21:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 22:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 22:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 22:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 22:45,1.08564,1.08564,1.08564,1.08564
2016-01-01 23:00,1.08564,1.08564,1.08564,1.08564
2016-01-01 23:15,1.08564,1.08564,1.08564,1.08564
2016-01-01 23:30,1.08564,1.08564,1.08564,1.08564
2016-01-01 23:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 00:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 00:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 00:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 00:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 01:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 01:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 01:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 01:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 02:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 02:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 02:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 02:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 03:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 03:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 03:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 03:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 04:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 04:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 04:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 04:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 05:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 05:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 05:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 05:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 06:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 06:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 06:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 06:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 07:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 07:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 07:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 07:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 08:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 08:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 08:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 08:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 09:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 09:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 09:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 09:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 10:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 10:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 10:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 10:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 11:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 11:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 11:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 11:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 12:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 12:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 12:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 12:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 13:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 13:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 13:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 13:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 14:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 14:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 14:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 14:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 15:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 15:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 15:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 15:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 16:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 16:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 16:30,1.08564,1.08564,1.08564,1.08564
