Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2015-12-31 06:15,1.093,1.09305,1.09298,1.09301,1.0927775,46.77772906619899,5.2803033564252644e-05,3.546840405407509e-05,1.0930042857142859,1.0931371345363479,1.0928714368922239,1.09301,1.09257,1.09277,1.09307,1.09328,1.0928906043720468,0
2015-12-31 06:30,1.09302,1.09314,1.09272,1.09301,1.0927900000000002,46.98370761778945,6.465544693745606e-05,4.195441358371531e-05,1.09296,1.0930736881700063,1.0928463118299936,1.09301,1.09301,1.09257,1.09277,1.09307,1.0929019753842328,0
2015-12-31 06:45,1.09301,1.09321,1.093,1.0932,1.0928315000000002,46.952562784549755,0.00016140799866914968,6.849965471381183e-05,1.0929485714285714,1.0930535487503825,1.0928435941067602,1.09301,1.09301,1.09301,1.09257,1.09277,1.0929303586809724,0
2015-12-31 07:00,1.09318,1.09326,1.09266,1.09293,1.092855,46.63440387153531,3.2250823100099524e-05,6.044435879965354e-05,1.0929285714285715,1.0930300779378601,1.0928270649192828,1.0932,1.09301,1.09301,1.09301,1.09257,1.09293032452088,0
2015-12-31 07:15,1.09292,1.09299,1.0923,1.09266,1.0928689999999999,46.19900205459348,-0.00014915130545301025,1.3867544521283811e-05,1.092912857142857,1.0930232622410803,1.0928024520446338,1.09293,1.0932,1.09301,1.09301,1.09301,1.0929045793284151,1
2015-12-31 07:30,1.09266,1.09305,1.09246,1.09285,1.092901,46.552991327355656,-8.725178928203903e-05,-8.603418546121264e-06,1.092952857142857,1.0930364590908828,1.0928692551948314,1.09266,1.09293,1.0932,1.09301,1.09301,1.0928993812971375,0
2015-12-31 07:45,1.09285,1.09293,1.09257,1.09269,1.092917,47.113954180303395,-0.00014506604282571445,-3.8928446163808634e-05,1.0929071428571429,1.093002655259725,1.0928116304545608,1.09285,1.09266,1.09293,1.0932,1.09301,1.0928794402212196,0
2015-12-31 08:00,1.09273,1.09334,1.09145,1.09191,1.092891,46.9046208530805,-0.0005563400159498411,-0.0001539087950051492,1.0927499999999999,1.09295714326765,1.0925428567323499,1.09269,1.09285,1.09266,1.09293,1.0932,1.0927871125811035,1
2015-12-31 08:15,1.09191,1.09225,1.09161,1.092,1.09286,46.588200238378995,-0.0005737192448471706,-0.00024720000608115396,1.0926057142857144,1.0928454164819006,1.0923660120895282,1.09191,1.09269,1.09285,1.09266,1.09293,1.0927121494781413,1
2015-12-31 08:30,1.092,1.09205,1.09152,1.09205,1.092822,46.22768861556914,-0.0004978543345468545,-0.0003029009679624207,1.0924414285714286,1.0926599163394184,1.0922229408034387,1.092,1.09191,1.09269,1.09285,1.09266,1.0926490876230803,1
2015-12-31 08:45,1.09205,1.09237,1.09193,1.09225,1.0927795,46.00090375056472,-0.0003240020425994139,-0.0003075900956595303,1.0923442857142855,1.0925355067282712,1.0921530647003,1.09205,1.092,1.09191,1.09269,1.09285,1.092611079278025,1
2015-12-31 09:00,1.09226,1.09282,1.09218,1.09253,1.092752,46.26238366856799,-9.680595512873147e-05,-0.00026074917554157504,1.0923257142857143,1.0925094227763266,1.0921420057951021,1.09225,1.09205,1.092,1.09191,1.09269,1.0926033574420226,0
2015-12-31 09:15,1.09253,1.09277,1.0924,1.09242,1.092722,45.74709170569569,-8.02922201248446e-05,-0.00022064762989341271,1.0922642857142857,1.0924111375994956,1.0921174338290758,1.09253,1.09225,1.09205,1.092,1.09191,1.0925858948284966,1
2015-12-31 09:30,1.0924,1.09286,1.09218,1.09285,1.092719,45.837104072398205,0.00015731096322157967,-0.0001366568314234144,1.0922871428571428,1.0924549402122476,1.092119345502038,1.09242,1.09253,1.09225,1.09205,1.092,1.092611047701973,0
2015-12-31 09:45,1.09284,1.09323,1.0922,1.0923,1.0926680000000002,45.16468641901042,-7.787964755778809e-05,-0.00012359523500883078,1.092342857142857,1.0924889083406617,1.0921968059450524,1.09285,1.09242,1.09253,1.09225,1.09205,1.092581424111309,0
2015-12-31 10:00,1.0923,1.09246,1.09089,1.091,1.0925540000000002,44.03438565288267,-0.0008186122365845261,-0.00027804345758120747,1.0921999999999998,1.0924926032581257,1.091907396741874,1.0923,1.09285,1.09242,1.09253,1.09225,1.0924308122911843,0
2015-12-31 10:15,1.091,1.09111,1.09003,1.09022,1.0924115,43.93670511682933,-0.0013608584775841592,-0.0005186690175818634,1.0919385714285714,1.092416164600732,1.0914609782564109,1.091,1.0923,1.09285,1.09242,1.09253,1.092220258739643,1
2015-12-31 10:30,1.09021,1.09066,1.09,1.09054,1.0923,44.36401240951394,-0.0012185613580997234,-0.0006742006488080545,1.0916942857142857,1.092231080656068,1.0911574907725035,1.09022,1.091,1.0923,1.09285,1.09242,1.0920602340977723,1
2015-12-31 10:45,1.09056,1.09123,1.09002,1.091,1.0922215,44.917501473187876,-0.0008208991946188071,-0.0007068003256548884,1.0914757142857143,1.0919906888574389,1.0909607397139898,1.09054,1.09022,1.091,1.0923,1.09285,1.091959259421794,1
2015-12-31 11:00,1.091,1.09182,1.09094,1.09119,1.0921305000000001,45.19074974223013,-0.0005295767484223557,-0.0006674173084921033,1.0913,1.091771637219339,1.090828362780661,1.091,1.09054,1.09022,1.091,1.0923,1.0918859966197183,0
2015-12-31 11:15,1.0912,1.0912,1.0901,1.09021,1.0919905,44.93921195254126,-0.0009092392163263519,-0.0007211555102330475,1.0909228571428573,1.0912839055501105,1.0905618087356042,1.09119,1.091,1.09054,1.09022,1.091,1.0917263778940307,1
2015-12-31 11:30,1.0902,1.0907,1.08991,1.09036,1.0918579999999998,45.178780773739746,-0.0008525485675059397,-0.0007503539674048013,1.0906457142857142,1.0908509754434041,1.0904404531280243,1.09021,1.09119,1.091,1.09054,1.09022,1.0915962466660278,0
2015-12-31 11:45,1.09036,1.09042,1.0888,1.08915,1.0916555,44.532717030189346,-0.0013889656614138879,-0.0008922676771845983,1.0903814285714286,1.0907127067598055,1.0900501503830518,1.09036,1.09021,1.09119,1.091,1.09054,1.091363270793073,1
2015-12-31 12:00,1.08915,1.08965,1.08894,1.08963,1.0914905,44.6127217654696,-0.0011585166728718121,-0.0009514341206706459,1.0902971428571429,1.0906578564356415,1.0899364292786442,1.08915,1.09036,1.09021,1.09119,1.091,1.0911981973842089,0
2015-12-31 12:15,1.08965,1.08971,1.08882,1.08896,1.0913055,44.22362024592505,-0.0013332915644437282,-0.0010362913303979975,1.0900714285714286,1.0905042047700513,1.0896386523728059,1.08963,1.08915,1.09036,1.09021,1.09119,1.09098503572857,0
2015-12-31 12:30,1.08896,1.08911,1.08822,1.08845,1.0910855,43.928419258628026,-0.00152338995589818,-0.0011445354693980381,1.089707142857143,1.0901785301208444,1.0892357555934415,1.08896,1.08963,1.08915,1.09036,1.09021,1.0907436037544205,0
2015-12-31 12:45,1.08845,1.08873,1.08829,1.08831,1.0908665000000002,43.84746243266247,-0.0015059523576566036,-0.0012248503334554971,1.0892957142857143,1.0896988877093459,1.0888925408620826,1.08845,1.08896,1.08963,1.08915,1.09036,1.0905118319682852,1
2015-12-31 13:00,1.08832,1.08875,1.08793,1.08872,1.0907069999999999,44.19063733784542,-0.00114278424790637,-0.001206613425555691,1.089082857142857,1.0894410669776093,1.0887246473081047,1.08831,1.08845,1.08896,1.08963,1.08915,1.0903411813046389,0
2015-12-31 13:15,1.08872,1.0892,1.08819,1.08848,1.090531,43.89969005353611,-0.0010558996215104255,-0.0011731214691011876,1.0888142857142857,1.0890476462569147,1.0885809251716567,1.08872,1.08831,1.08845,1.08896,1.08963,1.0901639259422922,1
2015-12-31 13:30,1.08848,1.08949,1.08838,1.08934,1.0903955,44.58988998746688,-0.00048003738334867485,-0.001019102783378407,1.0888414285714287,1.0890885356428792,1.0885943214999783,1.08848,1.08872,1.08831,1.08845,1.08896,1.090085456804931,0
2015-12-31 13:45,1.08933,1.08937,1.08871,1.08874,1.09022,44.07366380504022,-0.0005840731835551338,-0.0009224295389732352,1.0887142857142857,1.0888899714456057,1.0885385999829658,1.08934,1.08848,1.08872,1.08831,1.08845,1.0899573180616042,0
2015-12-31 14:00,1.08876,1.08894,1.08805,1.08839,1.0900130000000001,45.20664678312738,-0.0007415050137518087,-0.0008822240889240292,1.0886328571428572,1.0888083496471033,1.088457364638611,1.08874,1.08934,1.08848,1.08872,1.08831,1.0898080496747848,0
2015-12-31 14:15,1.0884,1.08864,1.08753,1.08789,1.0897865,45.15534118314662,-0.0009777707734504038,-0.0009034566854854457,1.0885528571428573,1.0887776480509916,1.088328066234723,1.08839,1.08874,1.08934,1.08848,1.08872,1.0896253782771863,1
2015-12-31 14:30,1.0879,1.08888,1.0876,1.0883,1.089559,46.90819147388341,-0.0007373923454168096,-0.0008665534988035266,1.0885514285714284,1.0887766771114034,1.0883261800314534,1.08789,1.08839,1.08874,1.08934,1.08848,1.089499151774597,1
2015-12-31 14:45,1.08831,1.08863,1.08807,1.08831,1.0893595,47.10780017528487,-0.0005932468568912164,-0.0008058186894896799,1.0884928571428572,1.0887186467625918,1.0882670675231225,1.0883,1.08789,1.08839,1.08874,1.08934,1.0893858992246355,0
2015-12-31 15:00,1.08824,1.08879,1.08802,1.08804,1.0892114999999998,46.21055735771151,-0.0006369913023707152,-0.0007683014923521323,1.08843,1.0886715919424683,1.0881884080575317,1.08831,1.0883,1.08789,1.08839,1.08874,1.0892577183460987,1
2015-12-31 15:15,1.08804,1.08913,1.08787,1.08879,1.08914,47.421309295108635,-0.00019596673418664778,-0.0006411159905375802,1.0883514285714286,1.088517144909672,1.0881857122331853,1.08804,1.08831,1.0883,1.08789,1.08839,1.0892131737417083,1
2015-12-31 15:30,1.08879,1.09008,1.08873,1.08993,1.0891095,47.614840989399376,0.00054584664093138,-0.00037734651687781125,1.0885214285714286,1.0888628524108046,1.0881800047320527,1.08879,1.08804,1.08831,1.0883,1.08789,1.0892814429091646,0
2015-12-31 15:45,1.08993,1.09002,1.08601,1.08668,1.0888935,45.498030388294936,-0.0009965730272187834,-0.000514952408064694,1.088277142857143,1.0887667661331213,1.0877875195811646,1.08993,1.08879,1.08804,1.08831,1.0883,1.0890336864416252,0
2015-12-31 16:00,1.08668,1.08672,1.08533,1.08624,1.088646,44.39398240136267,-0.0015728288345742136,-0.0007500360584001427,1.0880414285714286,1.0886660846672878,1.0874167724755694,1.08668,1.08993,1.08879,1.08804,1.08831,1.0887676210662325,0
2015-12-31 16:15,1.08622,1.08693,1.08603,1.08605,1.088438,44.8330227891645,-0.0016872039381450321,-0.0009582955872323404,1.0877200000000002,1.088442853143222,1.0869971468567785,1.08624,1.08668,1.08993,1.08879,1.08804,1.0885088000123055,0
2015-12-31 16:30,1.08605,1.08642,1.08553,1.08587,1.0882135,45.30706836616457,-0.001653482164103881,-0.001112781493203794,1.0873714285714284,1.0881557617732167,1.0865870953696402,1.08605,1.08624,1.08668,1.08993,1.08879,1.0882574857254192,0
2015-12-31 16:45,1.08588,1.08657,1.0856,1.08582,1.088047,46.506095747844284,-0.0015125633558916718,-0.0012016219071344335,1.0870542857142858,1.0878712968175492,1.0862372746110223,1.08587,1.08605,1.08624,1.08668,1.08993,1.0880253442277603,1
2015-12-31 17:00,1.08582,1.08635,1.08569,1.086,1.0878655,45.80509112818211,-0.0012339614720320302,-0.0012088084771116772,1.0866557142857143,1.0873918916711696,1.085919536900259,1.08582,1.08587,1.08605,1.08624,1.08668,1.087832454301307,1
2015-12-31 17:15,1.08601,1.08645,1.08582,1.08624,1.0877295,46.250188622302815,-0.0009111265078785014,-0.0011426569283931936,1.0861285714285713,1.0862748710233323,1.0859822718338104,1.086,1.08582,1.08587,1.08605,1.08624,1.0876807919868967,0
2015-12-31 17:30,1.08625,1.08652,1.08581,1.08583,1.0875985,46.09022556390993,-0.0009468758983224301,-0.0010991500328219128,1.086007142857143,1.086097407019723,1.085916878694563,1.08624,1.086,1.08582,1.08587,1.08605,1.0875045260833827,1
2015-12-31 17:45,1.08584,1.08673,1.0853,1.08655,1.0875105,46.235752849430135,-0.0004897684957521076,-0.0009637319134730672,1.0860514285714287,1.0861840756147199,1.0859187815281375,1.08583,1.08624,1.086,1.08582,1.08587,1.0874136188373462,1
2015-12-31 18:00,1.08654,1.08799,1.08611,1.0878,1.0874645,46.98314108252011,0.0003422401426729227,-0.0006735159009961805,1.0863014285714285,1.0866574649526604,1.0859453921901967,1.08655,1.08583,1.08624,1.086,1.08582,1.0874504170433132,0
2015-12-31 18:15,1.0878,1.08803,1.08748,1.08762,1.0874215,47.143493099866554,0.0004530768829205112,-0.0004231619490146935,1.0865514285714286,1.0869676259261702,1.086135231216687,1.0878,1.08655,1.08583,1.08624,1.086,1.0874665678010929,0
2015-12-31 18:30,1.08759,1.08762,1.08691,1.08691,1.0873000000000002,46.121904196944975,6.968958176067908e-05,-0.00031363938662016627,1.0867071428571429,1.0870934255071714,1.0863208602071144,1.08762,1.0878,1.08655,1.08583,1.08624,1.0874135613438458,1
2015-12-31 18:45,1.08691,1.08726,1.08614,1.08693,1.0872095,45.32731376975172,-3.601055969082445e-05,-0.0002519440917469792,1.08684,1.087193977400407,1.0864860225995931,1.08691,1.08762,1.0878,1.08655,1.08583,1.0873675078825271,1
2015-12-31 19:00,1.08693,1.08743,1.08689,1.08693,1.0871365,45.64327928474006,-6.278102299206445e-05,-0.00020990785424588703,1.0869385714285715,1.0872669059705062,1.0866102368866368,1.08693,1.08691,1.08762,1.0878,1.08655,1.0873258404651436,0
2015-12-31 19:15,1.0869,1.08706,1.08607,1.08662,1.087073,45.73337382326139,-0.0002268315341265037,-0.00021366867199713519,1.0870514285714286,1.087290409542974,1.086812447599883,1.08693,1.08693,1.08691,1.08762,1.0878,1.0872586175637013,0
2015-12-31 19:30,1.0866,1.08663,1.08607,1.08608,1.0869620000000002,45.03863051052875,-0.000534957248343737,-0.00028506613340749116,1.0869842857142857,1.087275216077413,1.0866933553511584,1.08662,1.08693,1.08693,1.08691,1.08762,1.0871463682719202,0
2015-12-31 19:45,1.08607,1.08623,1.08567,1.08574,1.0868335,44.38031591737548,-0.0007501400954206261,-0.0003884159027437434,1.0866900000000002,1.087000107508238,1.0863798924917623,1.08608,1.08662,1.08693,1.08693,1.08691,1.0870124284364993,1
2015-12-31 20:00,1.08577,1.08695,1.08572,1.08649,1.086756,45.06089309878224,-0.00034732185216435063,-0.0003792838915038783,1.0865285714285713,1.0867613701358145,1.086295772721328,1.08574,1.08608,1.08662,1.08693,1.08693,1.0869626733473088,1
2015-12-31 20:15,1.08649,1.08725,1.0864,1.08708,1.0866705,45.3811659192827,0.00010989496516256025,-0.0002705774789113364,1.086552857142857,1.0867990906750573,1.0863066236106569,1.08649,1.08574,1.08608,1.08662,1.08693,1.0869738473142316,1
2015-12-31 20:30,1.08709,1.08768,1.08702,1.08752,1.08655,45.25842696629225,0.00046053834485948464,-0.00010810729585115395,1.0866371428571429,1.0869398076095997,1.086334478104686,1.08708,1.08649,1.08574,1.08608,1.08662,1.0870258618557334,0
2015-12-31 20:45,1.08752,1.08762,1.08658,1.0866,1.086546,44.5037037037038,3.4956610976744074e-05,-7.631531655606549e-05,1.08659,1.0868857053713843,1.0862942946286156,1.08752,1.08708,1.08649,1.08574,1.08608,1.0869853035837587,0
2015-12-31 21:00,1.0866,1.08671,1.08637,1.08642,1.0865550000000002,44.70238095238103,-0.0001842530854638813,-0.000100301487424469,1.0865614285714285,1.0868586998921006,1.0862641572507563,1.0866,1.08752,1.08708,1.08649,1.08574,1.0869314651472102,1
2015-12-31 21:15,1.08642,1.08676,1.08639,1.08649,1.0865770000000001,44.86663686484879,-0.0001926698477361377,-0.00012082778971595094,1.08662,1.086899150497042,1.0863408495029578,1.08642,1.0866,1.08752,1.08708,1.08649,1.086889420847476,1
2015-12-31 21:30,1.0865,1.08692,1.0865,1.08688,1.0866275,44.899478778853386,2.7560586637109807e-05,-8.785259497082633e-05,1.0867828571428573,1.0869846968954164,1.086581017390298,1.08649,1.08642,1.0866,1.08752,1.08708,1.0868885236239068,0
2015-12-31 21:45,1.08688,1.08692,1.08529,1.08564,1.0866185,44.292639929484416,-0.0005616650594122419,-0.00019314425373558535,1.0866614285714287,1.0869568721443166,1.0863659849985408,1.08688,1.08649,1.08642,1.0866,1.08752,1.0867696166121061,1
2015-12-31 22:00,1.08564,1.08564,1.08564,1.08564,1.0866005,44.37086092715231,-0.0006765233335777054,-0.0003005618270338343,1.0864557142857143,1.0867890541666008,1.0861223744048278,1.08564,1.08688,1.08649,1.08642,1.0866,1.0866620340776199,1
2015-12-31 22:15,1.08564,1.08564,1.08564,1.08564,1.0865705,44.39045936395772,-0.0006449091896651993,-0.0003770834631741376,1.086187142857143,1.0864528606630572,1.0859214250512288,1.08564,1.08564,1.08688,1.08649,1.08642,1.086564697498799,1
2015-12-31 22:30,1.08564,1.08564,1.08564,1.08564,1.086561,45.02688172043012,-0.0005744566542935647,-0.0004209441723117881,1.08605,1.0863155026679066,1.0857844973320934,1.08564,1.08564,1.08564,1.08688,1.08649,1.086476631070342,1
2015-12-31 22:45,1.08564,1.08564,1.08564,1.08564,1.0865155,45.26347395285998,-0.0004996172009215094,-0.0004384270675583928,1.0859385714285714,1.0861996657373838,1.085677477119759,1.08564,1.08564,1.08564,1.08564,1.08688,1.0863969519207857,1
2015-12-31 23:00,1.08564,1.08564,1.08564,1.08564,1.0864075,45.05726341169378,-0.0004306519093941752,-0.00043669925463301116,1.0858171428571428,1.0860514808304063,1.0855828048838794,1.08564,1.08564,1.08564,1.08564,1.08564,1.0863248612616632,1
2015-12-31 23:15,1.08564,1.08564,1.08564,1.08564,1.0863085,44.52221545952528,-0.0003699330728248462,-0.00042186232534230784,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0862596363796,1
2015-12-31 23:30,1.08564,1.08564,1.08564,1.08564,1.086245,45.008460236886634,-0.0003173531125837403,-0.00039863805584040396,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0862006233910666,1
2015-12-31 23:45,1.08564,1.08564,1.08564,1.08564,1.0861805,44.88977955911822,-0.0002721061608401687,-0.0003705198569514628,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0861472306871556,1
2016-01-01 00:00,1.08564,1.08564,1.08564,1.08564,1.086116,44.80469353095568,-0.00023326358788122725,-0.0003400184638247438,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0860989230026645,1
2016-01-01 00:15,1.08564,1.08564,1.08564,1.08564,1.0860670000000001,44.685130744236396,-0.00019995013009466156,-0.0003088921674402811,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0860552160500299,1
2016-01-01 00:30,1.08564,1.08564,1.08564,1.08564,1.086045,44.81688392302923,-0.00017138912976566445,-0.00027833593684592185,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0860156716643128,1
2016-01-01 00:45,1.08564,1.08564,1.08564,1.08564,1.0860400000000001,44.610591900311576,-0.0001469060696939195,-0.00024912929970103244,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0859798934105687,1
2016-01-01 01:00,1.08564,1.08564,1.08564,1.08564,1.0859975,44.272057671211364,-0.00012591985541687833,-0.00022174942319344264,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085947522609562,1
2016-01-01 01:15,1.08564,1.08564,1.08564,1.08564,1.0859254999999999,44.19334588826116,-0.00010793142701248648,-0.00019645653515323015,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0859182347419847,1
2016-01-01 01:30,1.08564,1.08564,1.08564,1.08564,1.0858314999999998,44.221105527638244,-9.251269251464578e-05,-0.00017335790345576697,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085891736195129,1
2016-01-01 01:45,1.08564,1.08564,1.08564,1.08564,1.0857835,44.402396720277515,-7.929660718053455e-05,-0.00015245539317238198,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0858677613194025,1
2016-01-01 02:00,1.08564,1.08564,1.08564,1.08564,1.0857445000000001,44.39362876517894,-6.796852497270578e-05,-0.00013368053357245394,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0858460697651737,1
2016-01-01 02:15,1.08564,1.08564,1.08564,1.08564,1.085702,44.505928853754995,-5.825873720155528e-05,-0.0001169201343789209,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0858264440732524,1
2016-01-01 02:30,1.08564,1.08564,1.08564,1.08564,1.08564,44.87486051331096,-4.993606096226344e-05,-0.00010203478473077479,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0858086874948474,1
2016-01-01 02:45,1.08564,1.08564,1.08564,1.08564,1.08564,44.848484848484816,-4.280233813558354e-05,-8.88720188207323e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857926220191476,1
2016-01-01 03:00,1.08564,1.08564,1.08564,1.08564,1.08564,44.44087403598978,-3.668771845788399e-05,-7.727550762898824e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857780865887525,1
2016-01-01 03:15,1.08564,1.08564,1.08564,1.08564,1.08564,44.62729912875121,-3.144661583975861e-05,-6.709130945360388e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857649354850618,1
2016-01-01 03:30,1.08564,1.08564,1.08564,1.08564,1.08564,44.38502673796792,-2.6954242154708652e-05,-5.81719611649605e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857530368674368,1
