Time,Open,High,Low,Close,Feature
2015-12-29 23:45,1.09231,1.09256,1.0923,1.09256,0
2015-12-30 00:00,1.09256,1.09295,1.09253,1.09295,0
2015-12-30 01:00,1.09275,1.09285,1.09263,1.09275,1
2015-12-30 01:15,1.09275,1.09308,1.09249,1.09259,1
2015-12-30 02:00,1.09209,1.09266,1.09196,1.09256,1
2015-12-30 02:15,1.09255,1.09269,1.09202,1.0923,0
2015-12-30 02:30,1.0923,1.09276,1.09227,1.09257,0
2015-12-30 02:45,1.09257,1.09265,1.09245,1.09259,0
2015-12-30 03:15,1.09299,1.09307,1.09288,1.09291,0
2015-12-30 03:30,1.09292,1.09298,1.0929,1.09294,0
2015-12-30 03:45,1.09294,1.09315,1.09282,1.0931,0
2015-12-30 04:00,1.0931,1.09327,1.09306,1.09311,0
2015-12-30 04:45,1.0932,1.09337,1.09306,1.0931,0
2015-12-30 05:15,1.09341,1.09342,1.09305,1.09327,0
2015-12-30 06:00,1.09293,1.0934,1.09293,1.0934,1
2015-12-30 06:15,1.0934,1.0934,1.09295,1.09323,1
2015-12-30 07:15,1.09303,1.09351,1.093,1.09326,0
2015-12-30 07:45,1.09352,1.09379,1.09342,1.09346,0
2015-12-30 09:15,1.09392,1.09436,1.09369,1.09389,0
2015-12-30 09:45,1.09405,1.0941,1.09287,1.09314,1
2015-12-30 10:00,1.09316,1.09323,1.09287,1.09314,1
2015-12-30 10:30,1.09279,1.09281,1.09226,1.09281,1
2015-12-30 10:45,1.0928,1.09289,1.09213,1.09222,1
2015-12-30 11:45,1.09263,1.09283,1.09228,1.09229,0
2015-12-30 12:00,1.09228,1.09301,1.09213,1.09277,0
2015-12-30 14:00,1.09345,1.0943,1.09335,1.09376,0
2015-12-30 15:00,1.09194,1.09295,1.09175,1.09249,1
2015-12-30 15:15,1.09249,1.09278,1.09139,1.09139,1
2015-12-30 16:00,1.09138,1.09243,1.09047,1.09164,1
2015-12-30 16:15,1.09165,1.09231,1.09099,1.09104,0
2015-12-30 16:30,1.09105,1.09159,1.09095,1.09143,1
2015-12-30 17:45,1.09107,1.09136,1.09082,1.09103,0
2015-12-30 19:00,1.09128,1.09138,1.09076,1.09101,0
2015-12-30 19:15,1.09102,1.09172,1.09086,1.09152,0
2015-12-30 19:30,1.09152,1.09225,1.09152,1.09209,0
2015-12-30 19:45,1.09208,1.09248,1.09187,1.09243,0
2015-12-30 20:00,1.09245,1.09255,1.09203,1.09255,0
2015-12-30 20:15,1.09255,1.0932,1.09244,1.09312,0
2015-12-30 20:45,1.09321,1.09373,1.09304,1.09307,0
2015-12-30 21:45,1.09311,1.09318,1.0929,1.09318,1
2015-12-30 22:00,1.09315,1.09324,1.09294,1.09305,1
2015-12-30 23:15,1.09289,1.09289,1.0928,1.09286,0
2015-12-30 23:30,1.09286,1.09335,1.09283,1.09323,0
2015-12-31 00:15,1.09344,1.09359,1.0933,1.09336,0
2015-12-31 01:00,1.09364,1.09365,1.09342,1.09345,1
2015-12-31 01:30,1.09263,1.09276,1.09245,1.09276,1
2015-12-31 02:00,1.09237,1.0925,1.09225,1.09246,1
2015-12-31 02:15,1.09244,1.09258,1.09237,1.09238,1
2015-12-31 03:15,1.09244,1.09262,1.09231,1.09262,0
2015-12-31 03:30,1.0926,1.09284,1.09258,1.09281,0
2015-12-31 05:15,1.09328,1.09328,1.09304,1.09307,1
2015-12-31 05:30,1.09309,1.09315,1.0927,1.09277,1
2015-12-31 06:00,1.09258,1.09303,1.09255,1.09301,1
2015-12-31 06:30,1.09302,1.09314,1.09272,1.09301,0
2015-12-31 07:00,1.09318,1.09326,1.09266,1.09293,1
2015-12-31 07:30,1.09266,1.09305,1.09246,1.09285,1
2015-12-31 07:45,1.09285,1.09293,1.09257,1.09269,1
2015-12-31 08:45,1.09205,1.09237,1.09193,1.09225,0
2015-12-31 09:15,1.09253,1.09277,1.0924,1.09242,0
2015-12-31 10:00,1.0923,1.09246,1.09089,1.091,1
2015-12-31 11:30,1.0902,1.0907,1.08991,1.09036,1
2015-12-31 12:00,1.08915,1.08965,1.08894,1.08963,1
2015-12-31 12:15,1.08965,1.08971,1.08882,1.08896,1
2015-12-31 12:30,1.08896,1.08911,1.08822,1.08845,1
2015-12-31 13:00,1.08832,1.08875,1.08793,1.08872,1
2015-12-31 13:15,1.08872,1.0892,1.08819,1.08848,0
2015-12-31 14:00,1.08876,1.08894,1.08805,1.08839,1
2015-12-31 14:30,1.0879,1.08888,1.0876,1.0883,0
2015-12-31 15:00,1.08824,1.08879,1.08802,1.08804,0
2015-12-31 15:15,1.08804,1.08913,1.08787,1.08879,0
2015-12-31 15:45,1.08993,1.09002,1.08601,1.08668,1
2015-12-31 16:00,1.08668,1.08672,1.08533,1.08624,1
2015-12-31 16:15,1.08622,1.08693,1.08603,1.08605,1
2015-12-31 16:30,1.08605,1.08642,1.08553,1.08587,1
2015-12-31 16:45,1.08588,1.08657,1.0856,1.08582,0
2015-12-31 17:00,1.08582,1.08635,1.08569,1.086,0
2015-12-31 17:30,1.08625,1.08652,1.08581,1.08583,0
2015-12-31 17:45,1.08584,1.08673,1.0853,1.08655,0
2015-12-31 18:30,1.08759,1.08762,1.08691,1.08691,0
2015-12-31 18:45,1.08691,1.08726,1.08614,1.08693,1
2015-12-31 19:15,1.0869,1.08706,1.08607,1.08662,1
2015-12-31 19:30,1.0866,1.08663,1.08607,1.08608,1
2015-12-31 20:00,1.08577,1.08695,1.08572,1.08649,0
2015-12-31 20:15,1.08649,1.08725,1.0864,1.08708,0
2015-12-31 21:45,1.08688,1.08692,1.08529,1.08564,1
2015-12-31 22:00,1.08564,1.08564,1.08564,1.08564,1
2015-12-31 22:15,1.08564,1.08564,1.08564,1.08564,1
2015-12-31 22:30,1.08564,1.08564,1.08564,1.08564,1
2016-01-03 21:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 22:00,1.0873,1.0873,1.08662,1.08666,0
2016-01-03 22:15,1.08666,1.08713,1.08666,1.08674,0
2016-01-03 22:45,1.08677,1.08687,1.08659,1.08666,1
2016-01-03 23:00,1.08665,1.08665,1.08525,1.08572,1
2016-01-03 23:30,1.0849,1.08542,1.08451,1.08522,1
2016-01-04 00:15,1.08552,1.08563,1.08481,1.08482,1
2016-01-04 00:45,1.08441,1.08462,1.08431,1.08453,1
2016-01-04 01:30,1.08365,1.08455,1.08362,1.08423,0
2016-01-04 01:45,1.08424,1.08616,1.08412,1.08599,0
2016-01-04 02:00,1.08597,1.08686,1.0859,1.08633,0
2016-01-04 02:15,1.08633,1.0866,1.08582,1.08658,0
2016-01-04 02:30,1.08658,1.08688,1.08633,1.08666,0
2016-01-04 03:00,1.08716,1.08728,1.08683,1.08684,0
2016-01-04 03:15,1.08685,1.08716,1.08684,1.08687,0
2016-01-04 03:45,1.08697,1.08728,1.08679,1.08712,1
2016-01-04 04:00,1.08713,1.08726,1.08694,1.08712,0
2016-01-04 04:15,1.08713,1.0879,1.08713,1.08771,0
2016-01-04 04:30,1.0877,1.08833,1.08743,1.08784,0
2016-01-04 05:15,1.08785,1.08836,1.0878,1.08815,0
2016-01-04 05:45,1.08987,1.09047,1.08955,1.08974,0
2016-01-04 06:30,1.08948,1.08954,1.08886,1.08914,1
2016-01-04 07:00,1.0889,1.08967,1.08818,1.08931,1
2016-01-04 07:30,1.08903,1.09029,1.08883,1.09008,0
2016-01-04 07:45,1.09008,1.09202,1.09001,1.09125,0
2016-01-04 08:00,1.09123,1.0934,1.09106,1.09254,0
2016-01-04 08:30,1.0941,1.09451,1.09221,1.09239,0
2016-01-04 08:45,1.09239,1.09362,1.09191,1.09241,1
2016-01-04 09:00,1.09242,1.09289,1.09189,1.09229,1
2016-01-04 09:45,1.09207,1.09303,1.09193,1.09298,1
2016-01-04 10:15,1.09282,1.09283,1.09147,1.09173,1
2016-01-04 10:30,1.09176,1.09204,1.09138,1.09144,1
2016-01-04 10:45,1.09145,1.09146,1.09053,1.09057,1
2016-01-04 11:30,1.09095,1.09154,1.09051,1.09122,0
2016-01-04 11:45,1.09124,1.09172,1.09055,1.09171,0
2016-01-04 12:15,1.09172,1.09245,1.0907,1.09072,1
2016-01-04 12:45,1.08981,1.09104,1.08967,1.09068,1
2016-01-04 13:00,1.09064,1.09064,1.08958,1.08958,1
2016-01-04 13:15,1.08958,1.08997,1.08812,1.08824,1
2016-01-04 13:30,1.08825,1.0885,1.0855,1.08584,1
2016-01-04 14:00,1.08547,1.0863,1.08496,1.0862,1
2016-01-04 14:30,1.08512,1.08602,1.08481,1.08547,1
2016-01-04 14:45,1.08546,1.0855,1.08333,1.08357,1
2016-01-04 15:15,1.08152,1.08271,1.08121,1.0827,1
2016-01-04 15:30,1.0827,1.08297,1.08196,1.08205,1
2016-01-04 15:45,1.08204,1.08242,1.08012,1.08015,1
2016-01-04 16:45,1.07959,1.08032,1.07882,1.08032,0
2016-01-04 17:00,1.08031,1.08068,1.08001,1.08039,0
2016-01-04 17:30,1.08141,1.08181,1.08117,1.0812,0
2016-01-04 17:45,1.08118,1.08232,1.0809,1.08179,0
2016-01-04 18:15,1.0818,1.08209,1.08148,1.0816,0
2016-01-04 19:15,1.08221,1.08229,1.08157,1.082,0
2016-01-04 19:30,1.082,1.08252,1.08197,1.08251,0
2016-01-04 19:45,1.0825,1.0828,1.08229,1.08275,0
2016-01-04 20:15,1.0834,1.08352,1.083,1.08306,0
2016-01-04 20:45,1.08311,1.0833,1.08266,1.08288,0
2016-01-04 21:15,1.08331,1.08345,1.08305,1.08308,0
2016-01-04 21:45,1.08367,1.0837,1.08296,1.08296,0
2016-01-04 22:30,1.08296,1.08306,1.08272,1.08301,1
2016-01-04 23:15,1.0827,1.08289,1.08259,1.08288,1
2016-01-04 23:30,1.08288,1.0829,1.08246,1.08247,1
2016-01-05 00:15,1.08244,1.08273,1.08235,1.08248,0
2016-01-05 00:45,1.08272,1.08345,1.08262,1.08313,0
2016-01-05 01:30,1.0835,1.0835,1.08248,1.0829,1
2016-01-05 02:00,1.08244,1.08285,1.08244,1.08271,1
2016-01-05 02:15,1.08271,1.08271,1.08231,1.08237,1
2016-01-05 02:30,1.08236,1.08236,1.08158,1.08171,1
2016-01-05 02:45,1.08172,1.08182,1.08154,1.08167,1
2016-01-05 03:15,1.08162,1.082,1.0815,1.0819,1
2016-01-05 03:30,1.0819,1.08197,1.08172,1.08174,0
2016-01-05 03:45,1.08173,1.08212,1.08166,1.08192,0
2016-01-05 04:15,1.08231,1.08241,1.08204,1.0821,0
2016-01-05 05:15,1.08224,1.0831,1.08223,1.08292,0
2016-01-05 05:30,1.08292,1.08327,1.08278,1.08311,0
2016-01-05 05:45,1.08312,1.08345,1.08301,1.08313,0
2016-01-05 06:30,1.08303,1.08303,1.08248,1.0828,1
2016-01-05 06:45,1.08279,1.08308,1.08259,1.08277,1
2016-01-05 07:00,1.08277,1.08288,1.08128,1.08128,1
2016-01-05 07:30,1.08063,1.08117,1.08043,1.08116,1
2016-01-05 08:30,1.08056,1.08104,1.08001,1.08006,1
2016-01-05 08:45,1.08006,1.08035,1.07854,1.07897,1
2016-01-05 09:15,1.07866,1.07918,1.07828,1.07897,1
2016-01-05 09:30,1.07897,1.07901,1.07726,1.07798,1
2016-01-05 09:45,1.07797,1.07809,1.07726,1.07734,1
2016-01-05 10:30,1.0773,1.07752,1.07685,1.07741,1
2016-01-05 11:00,1.0768,1.07688,1.07615,1.07655,1
2016-01-05 11:15,1.07656,1.07683,1.07583,1.07654,1
2016-01-05 11:30,1.07655,1.07667,1.07562,1.07562,1
2016-01-05 12:15,1.07603,1.07635,1.07533,1.07546,0
2016-01-05 12:45,1.07556,1.07561,1.075,1.07515,1
2016-01-05 13:45,1.07537,1.07565,1.07421,1.07421,0
2016-01-05 14:45,1.07471,1.07511,1.0739,1.07392,0
2016-01-05 15:00,1.07391,1.07427,1.07312,1.07394,1
2016-01-05 15:15,1.07391,1.07398,1.07229,1.07255,1
2016-01-05 16:15,1.07278,1.07373,1.07235,1.07251,0
2016-01-05 17:15,1.07351,1.07384,1.07341,1.07351,0
2016-01-05 17:30,1.07351,1.07453,1.07351,1.07442,0
2016-01-05 18:00,1.07455,1.07461,1.07391,1.07426,0
2016-01-05 18:30,1.07435,1.07443,1.07362,1.07363,1
2016-01-05 19:00,1.07338,1.07403,1.07331,1.07402,1
2016-01-05 19:15,1.07403,1.07433,1.07362,1.07371,0
2016-01-05 19:30,1.07371,1.07422,1.07367,1.07421,0
2016-01-05 19:45,1.07422,1.07467,1.07415,1.07431,0
2016-01-05 20:15,1.07441,1.07472,1.07437,1.07437,0
2016-01-05 21:00,1.075,1.07515,1.07462,1.07471,0
2016-01-05 21:15,1.07471,1.07496,1.07471,1.07496,0
2016-01-05 22:15,1.07472,1.07529,1.0747,1.07515,0
2016-01-05 22:30,1.07514,1.07537,1.07462,1.07526,0
2016-01-05 22:45,1.07526,1.07556,1.07519,1.07528,0
2016-01-05 23:30,1.07555,1.07555,1.07541,1.07548,1
2016-01-05 23:45,1.07547,1.0755,1.07491,1.07502,1
2016-01-06 00:00,1.07503,1.07514,1.0745,1.07483,1
2016-01-06 00:15,1.07481,1.07481,1.07438,1.07443,1
2016-01-06 00:30,1.07444,1.07456,1.07413,1.07441,1
2016-01-06 00:45,1.07442,1.07465,1.07433,1.07441,1
2016-01-06 01:30,1.07675,1.07681,1.07554,1.07588,0
2016-01-06 01:45,1.07585,1.07647,1.07572,1.07612,0
2016-01-06 03:00,1.07636,1.07649,1.07596,1.076,1
2016-01-06 03:15,1.07598,1.07603,1.07491,1.07513,1
2016-01-06 03:30,1.07513,1.07555,1.07465,1.07493,1
2016-01-06 04:30,1.07484,1.07506,1.07471,1.07485,0
2016-01-06 05:15,1.07472,1.07474,1.07422,1.07442,1
2016-01-06 05:45,1.07442,1.07465,1.07411,1.07447,1
2016-01-06 06:00,1.07447,1.07474,1.07432,1.07432,0
2016-01-06 06:45,1.07462,1.07492,1.07431,1.07453,1
2016-01-06 07:15,1.07318,1.07365,1.07296,1.07342,1
2016-01-06 09:15,1.07244,1.07271,1.07203,1.07267,1
2016-01-06 09:30,1.07269,1.07317,1.07228,1.07265,0
2016-01-06 09:45,1.07264,1.07357,1.07257,1.07346,0
2016-01-06 11:00,1.07356,1.07426,1.07327,1.07337,0
2016-01-06 11:15,1.07337,1.07449,1.07336,1.07441,0
2016-01-06 11:30,1.07441,1.07483,1.07424,1.07446,0
2016-01-06 11:45,1.07447,1.0752,1.07447,1.07488,0
2016-01-06 12:15,1.07552,1.07599,1.07539,1.07543,0
2016-01-06 12:45,1.07564,1.07584,1.07402,1.07429,1
2016-01-06 13:45,1.07434,1.07559,1.07389,1.07393,0
2016-01-06 14:15,1.07476,1.07515,1.0738,1.07397,0
2016-01-06 15:00,1.07561,1.07665,1.07404,1.07448,0
2016-01-06 15:45,1.07625,1.07661,1.0745,1.07451,0
2016-01-06 16:30,1.07533,1.07618,1.07532,1.07567,0
2016-01-06 17:00,1.07613,1.07617,1.07565,1.07569,0
2016-01-06 17:15,1.0757,1.07624,1.0756,1.07609,1
2016-01-06 17:30,1.07609,1.07612,1.07538,1.07582,1
2016-01-06 19:15,1.07933,1.07945,1.07698,1.07729,0
2016-01-06 19:30,1.0773,1.07886,1.0767,1.07877,0
2016-01-06 19:45,1.07877,1.07975,1.07851,1.07887,0
2016-01-06 20:15,1.0789,1.07952,1.07845,1.07867,1
2016-01-06 20:45,1.07835,1.07874,1.07801,1.07872,1
2016-01-06 21:00,1.07873,1.07903,1.07846,1.07869,1
2016-01-06 21:15,1.07869,1.07874,1.07845,1.07866,1
2016-01-06 21:30,1.07866,1.07869,1.07816,1.07817,1
2016-01-06 21:45,1.0782,1.0783,1.07795,1.078,1
2016-01-06 22:30,1.07798,1.07807,1.07778,1.07801,1
2016-01-06 23:00,1.07742,1.07777,1.07738,1.07777,1
2016-01-07 00:30,1.07787,1.0781,1.07765,1.07785,1
2016-01-07 00:45,1.07785,1.07788,1.07742,1.07776,1
2016-01-07 01:15,1.07759,1.07986,1.07746,1.07961,0
2016-01-07 01:45,1.08075,1.08099,1.07933,1.08025,0
2016-01-07 02:30,1.08017,1.08171,1.08006,1.08148,0
2016-01-07 02:45,1.0815,1.08174,1.08125,1.08151,0
2016-01-07 03:15,1.0819,1.08254,1.08176,1.08186,0
2016-01-07 03:45,1.08225,1.0825,1.08174,1.08185,1
2016-01-07 04:15,1.08164,1.08229,1.08155,1.08205,1
2016-01-07 04:45,1.08191,1.08254,1.08186,1.08233,0
2016-01-07 05:00,1.08236,1.08242,1.08207,1.08234,0
2016-01-07 06:15,1.08185,1.08218,1.0817,1.08208,1
2016-01-07 06:45,1.08157,1.08176,1.08117,1.08166,1
2016-01-07 07:00,1.08166,1.08218,1.0805,1.08085,1
2016-01-07 07:15,1.08085,1.08129,1.07909,1.07948,1
2016-01-07 07:30,1.07954,1.07975,1.07826,1.07948,1
2016-01-07 07:45,1.07948,1.07977,1.0782,1.07833,1
2016-01-07 08:00,1.07833,1.07898,1.07738,1.07785,1
2016-01-07 08:45,1.07786,1.08082,1.07786,1.08071,0
2016-01-07 09:00,1.08074,1.08491,1.08074,1.08364,0
2016-01-07 10:15,1.08386,1.08581,1.08385,1.08543,1
2016-01-07 11:15,1.085,1.08654,1.08477,1.08615,0
2016-01-07 11:30,1.08615,1.08746,1.08614,1.08636,0
2016-01-07 12:00,1.08665,1.08696,1.08531,1.08565,1
2016-01-07 12:15,1.08565,1.08609,1.08523,1.08565,1
2016-01-07 13:45,1.08625,1.08656,1.08561,1.08586,1
2016-01-07 14:00,1.08586,1.08645,1.08556,1.08581,1
2016-01-07 14:15,1.08581,1.08581,1.08459,1.08561,1
2016-01-07 15:30,1.08625,1.08636,1.08491,1.0853,1
2016-01-07 16:15,1.08447,1.0855,1.08401,1.08535,1
2016-01-07 16:30,1.08536,1.08601,1.08477,1.08485,0
2016-01-07 16:45,1.08486,1.08619,1.08486,1.08599,0
2016-01-07 17:00,1.08597,1.08719,1.08557,1.08685,0
2016-01-07 17:30,1.08696,1.08696,1.08575,1.08641,1
2016-01-07 17:45,1.08641,1.08712,1.0861,1.08622,0
2016-01-07 18:00,1.08623,1.0874,1.08623,1.08736,0
2016-01-07 18:15,1.08736,1.08879,1.08713,1.08871,0
2016-01-07 19:00,1.09014,1.0905,1.08974,1.08993,0
2016-01-07 19:30,1.09027,1.09117,1.09016,1.09112,0
2016-01-07 19:45,1.09113,1.0935,1.09049,1.0931,0
2016-01-07 20:00,1.09312,1.09346,1.09239,1.09323,0
2016-01-07 21:15,1.09363,1.0938,1.09336,1.09364,1
2016-01-07 21:30,1.09363,1.09364,1.09312,1.09312,1
2016-01-07 22:00,1.09295,1.09333,1.09266,1.09323,1
2016-01-07 22:15,1.09321,1.09321,1.09219,1.09221,1
2016-01-07 23:15,1.09218,1.09233,1.0921,1.09226,1
2016-01-07 23:45,1.09216,1.09266,1.09194,1.09255,1
2016-01-08 00:00,1.09255,1.09273,1.09195,1.09217,1
2016-01-08 00:15,1.09217,1.09217,1.09159,1.0918,1
2016-01-08 00:45,1.0914,1.09186,1.09116,1.09178,1
2016-01-08 01:00,1.09177,1.09181,1.09095,1.09103,1
2016-01-08 01:30,1.08782,1.08957,1.08717,1.08936,1
2016-01-08 02:00,1.08843,1.08889,1.08816,1.08848,1
2016-01-08 03:15,1.08859,1.08892,1.08826,1.08836,0
2016-01-08 03:30,1.08836,1.08841,1.08807,1.08839,1
2016-01-08 03:45,1.0884,1.08856,1.08804,1.08839,1
2016-01-08 04:00,1.08839,1.08844,1.08804,1.0882,1
2016-01-08 04:30,1.08788,1.0879,1.08724,1.08769,1
2016-01-08 04:45,1.08771,1.0879,1.08738,1.08738,0
2016-01-08 05:00,1.0874,1.08829,1.0873,1.08778,0
2016-01-08 05:30,1.08818,1.08848,1.08768,1.08771,0
2016-01-08 05:45,1.08771,1.0883,1.08769,1.0878,0
2016-01-08 06:45,1.08613,1.08649,1.0857,1.08612,1
2016-01-08 07:00,1.08612,1.08647,1.08549,1.08612,1
2016-01-08 07:30,1.0858,1.0864,1.08567,1.08598,0
2016-01-08 07:45,1.08598,1.08886,1.08598,1.08864,0
2016-01-08 08:30,1.08763,1.0886,1.08719,1.08725,1
2016-01-08 09:00,1.08719,1.08814,1.08713,1.08811,1
2016-01-08 09:30,1.0878,1.08786,1.08669,1.08741,1
2016-01-08 09:45,1.08741,1.08757,1.08693,1.08731,1
2016-01-08 10:00,1.08732,1.08732,1.08644,1.08652,1
2016-01-08 10:30,1.08651,1.08696,1.0865,1.0868,0
2016-01-08 11:30,1.08752,1.08766,1.08677,1.08692,0
2016-01-08 12:00,1.08722,1.08774,1.08647,1.08649,0
2016-01-08 13:00,1.0866,1.0866,1.08588,1.08613,1
2016-01-08 13:15,1.08615,1.08706,1.08558,1.08613,1
2016-01-08 14:00,1.08413,1.08787,1.08337,1.08699,0
2016-01-08 14:45,1.08733,1.08848,1.08634,1.0864,0
2016-01-08 15:15,1.08951,1.09073,1.08847,1.08904,0
2016-01-08 15:30,1.08906,1.09037,1.08831,1.09028,0
2016-01-08 16:15,1.08879,1.09071,1.08878,1.09071,1
2016-01-08 17:00,1.08845,1.08922,1.08809,1.0889,1
2016-01-08 17:45,1.08858,1.08903,1.08828,1.08882,0
2016-01-08 19:30,1.09007,1.09033,1.08988,1.09001,0
2016-01-08 19:45,1.09002,1.0905,1.08999,1.09023,0
2016-01-08 20:00,1.09025,1.0911,1.09013,1.09101,0
2016-01-08 20:15,1.091,1.09122,1.0907,1.09111,0
2016-01-08 20:45,1.09204,1.09215,1.09151,1.09194,0
2016-01-08 21:00,1.09194,1.09222,1.09172,1.09213,0
2016-01-08 21:15,1.0921,1.09233,1.09208,1.09227,0
2016-01-08 22:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 22:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 22:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 22:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 23:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 23:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 23:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-08 23:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 00:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 00:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 00:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 00:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 01:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 01:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 01:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 01:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 02:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 02:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 02:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 02:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 03:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 03:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 03:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 03:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 04:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 04:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 04:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 04:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 05:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 05:15,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 05:30,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 05:45,1.09235,1.09235,1.09235,1.09235,1
2016-01-09 06:00,1.09235,1.09235,1.09235,1.09235,1
2016-01-10 21:45,1.09235,1.09235,1.09235,1.09235,0
2016-01-10 22:00,1.09172,1.09271,1.09172,1.09268,0
2016-01-10 22:15,1.09268,1.09398,1.09268,1.09331,0
2016-01-10 22:30,1.09331,1.09394,1.0924,1.09378,0
2016-01-10 22:45,1.09376,1.09456,1.09312,1.09441,0
2016-01-10 23:45,1.09333,1.09435,1.09328,1.09371,1
2016-01-11 00:30,1.09333,1.09375,1.09332,1.09353,0
2016-01-11 00:45,1.09353,1.09385,1.0934,1.09383,0
2016-01-11 02:00,1.09378,1.09378,1.09201,1.09202,1
2016-01-11 02:30,1.09183,1.09235,1.09174,1.09227,1
2016-01-11 03:00,1.09208,1.09224,1.0918,1.09222,1
2016-01-11 03:30,1.09201,1.0922,1.09149,1.09153,1
2016-01-11 03:45,1.09153,1.0916,1.09084,1.09141,1
2016-01-11 04:30,1.09122,1.09132,1.09106,1.09132,0
2016-01-11 05:00,1.09138,1.09139,1.09096,1.09096,0
2016-01-11 05:15,1.09096,1.09182,1.09089,1.09159,0
2016-01-11 05:30,1.09158,1.09174,1.0913,1.09167,0
2016-01-11 06:00,1.09181,1.09226,1.09164,1.09165,0
2016-01-11 06:15,1.09165,1.09191,1.09143,1.09189,1
2016-01-11 06:30,1.0919,1.09214,1.09147,1.09163,0
2016-01-11 07:15,1.09198,1.09234,1.0903,1.09105,1
2016-01-11 07:30,1.09105,1.0915,1.09014,1.09043,1
2016-01-11 07:45,1.09043,1.09044,1.0893,1.09005,1
